County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Barbour,54,1,2018,293.69165,120641.37264,46993.52,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,120037.651188,49308541.8254208,10430.072760069192,28742851.447696,85785.13723600001,1574550.2468793998,646786870.0869831,136812.68732604792,256.03200100000004,4699.36009165,1930382.60361264,408.327447234946,86254.78527972249,35431363.788906455,7494.679189970578,14554340792.46334,3078631.568090185,651.2127527582288,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,293.62094805156266
Barbour,54,1,2019,438.26542,182754.01084,46993.52,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,180411.960143,75230688.56228599,9510.71616772858,27414774.471744,81156.636,2294719.17176304,956883918.4052862,120969.93297996864,240.25,6793.11401,2832687.16802,358.1102893229516,192076.5783677764,80094763.31747715,10125.635893964183,33399028478.10684,4222328.496570466,533.7897162079836,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,438.19309822097307
Butler,42,19,2018,127.25256,39522.56423,73963.89,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,52010.66632320001,16153662.452085605,10430.072760069192,28742851.447696,85785.13723600001,682231.00576416,211889794.1621883,136812.68732604792,256.03200100000004,2036.1682125600005,632400.5502442301,408.327447234946,16193.2140265536,5029347.476031929,3247.3416023318414,1562033083.3144758,1008571.199313486,651.2127527582288,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,127.31506132068023
Butler,42,19,2019,211.931,74619.62203,73963.89,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,87241.39615,30717167.408649497,9510.71616772858,27414774.471744,81156.636,1109652.0660720002,390701774.42234135,120969.93297996864,240.25,3284.9305000000004,1156604.141465,358.1102893229516,44914.748761,15814211.116439931,4896.4304339679,5568087991.900061,1724003.5118924251,533.7897162079836,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,211.82323439091198
Bullock,1,11,2018,4322.18461,1816971.49391,86261.68,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1766563.2937992003,742632588.9908953,10430.072760069192,28742851.447696,85785.13723600001,23172251.72977796,9741212984.124071,136812.68732604792,256.03200100000004,69159.27594461001,29073360.87405391,408.327447234946,18681279.802920856,7853286227.786511,110297.26943812704,3301385409681.537,46367060.29666499,651.2127527582288,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4325.46762929096
Bullock,1,11,2019,4053.06449,1659012.72443,86261.68,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1668443.9973085,682932588.0116094,9510.71616772858,27414774.471744,81156.636,21221488.99996488,8686444631.99573,120969.93297996864,240.25,62822.499595,25714697.228665,358.1102893229516,16427331.760098962,6724085561.845388,93641.55465538587,2752323219820.651,38329646.88619906,533.7897162079836,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4051.8264962666763
Bibb,13,21,2018,964.09615,382185.0106,40197.49,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,394045.378428,156206657.532432,10430.072760069192,28742851.447696,85785.13723600001,5168746.9868414,2048984037.4891012,136812.68732604792,256.03200100000004,15426.50249615,6115342.3546106005,408.327447234946,929481.3864448224,368463097.30716914,24602.644823357263,146065382327.32208,9752929.801247343,651.2127527582288,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,963.7332933901275
Bibb,13,21,2019,807.29468,290701.31662,40197.49,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,332322.855022,119667196.986623,9510.71616772858,27414774.471744,81156.636,4226923.90254816,1522086512.1064577,120969.93297996864,240.25,12513.06754,4505870.40761,358.1102893229516,651724.7003563023,234681626.3763216,18651.647188624487,84507255484.60149,6716331.135571041,533.7897162079836,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,807.4837496635973
Calhoun,54,13,2018,133.1002,43884.11174,40414.05,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,54400.713744,17936314.1503728,10430.072760069192,28742851.447696,85785.13723600001,713581.5838472,235273079.68851063,136812.68732604792,256.03200100000004,2129.7363002,702189.67195174,408.327447234946,17715.66324004,5840984.049416348,3396.56677035565,1925815263.2088056,1119872.965500114,651.2127527582288,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,133.10855088168674
Calhoun,54,13,2019,50.84097,22168.3763,40414.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,20928.6853005,9125612.103895,9510.71616772858,27414774.471744,81156.636,266198.84491464,116071667.4896856,120969.93297996864,240.25,788.035035,343609.83265,358.1102893229516,2584.8042305409,1127061.754417011,1174.6241597522258,491436907.7784017,512175.7193943911,533.7897162079836,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,50.76666869375371
