County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Barbour,54,1,2017,291.83813,117679.10134,46993.52,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,118708.0777588,47867151.2610584,9554.795084908092,26992357.803889003,81251.12646300001,1516220.78185021,611392003.6465588,122040.37962348304,244.578321,4564.05651507,1840383.46585626,367.3602132286304,85169.49412189689,34343248.87514609,6855.279600041226,13848370892.18999,2764282.867243174,551.7804101017799,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,291.5697553041983
Barbour,54,1,2018,293.69165,120641.37264,46993.52,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,120037.651188,49308541.8254208,10430.072671552103,28742851.447696,85785.13723600001,1574550.2468793998,646786870.0869831,136812.6861649572,256.03200100000004,4699.36009165,1930382.60361264,408.32744376958607,86254.78527972249,35431363.788906455,7494.679126365348,14554340792.46334,3078631.541962707,651.2127417049106,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,293.6209480515628
Barbour,54,1,2019,438.26542,182754.01084,46993.52,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,180411.960143,75230688.56228599,9510.716089056788,27414774.471744,81156.636,2294719.17176304,956883918.4052862,120969.93197931618,240.25,6793.11401,2832687.16802,358.1102863606953,192076.5783677764,80094763.31747715,10125.635810205831,33399028478.10684,4222328.461643742,533.7897073770621,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,438.1930982209731
Barbour,54,1,2020,308.75888,131129.77106,46993.52,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,127891.0156848,54315262.4707626,10062.946921718893,21995668.522116,64801.094418,1448064.9442915197,614992594.3019311,113939.2051551223,190.909489,4266.121444959999,1811820.04673602,335.67450717604584,95332.04597885438,40487481.24714201,7501.08452487717,17195016858.248013,3185707.55422112,590.2135894768502,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,308.48351941647536
Butler,42,19,2017,419.10543,147496.69886,73963.89,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,170475.3247068,59995757.2282936,9554.795084908092,26992357.803889003,81251.12646300001,2177427.4758143104,766306856.7011247,122040.37962348304,244.578321,6554.38981977,2306700.87347154,367.3602132286304,175649.3614554849,61816667.39930081,9844.789317096798,21755276174.597527,3464698.42980553,551.7804101017799,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,418.6208437615214
Butler,42,19,2018,127.25256,39522.56423,73963.89,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,52010.66632320001,16153662.452085605,10430.072671552103,28742851.447696,85785.13723600001,682231.00576416,211889794.1621883,136812.6861649572,256.03200100000004,2036.1682125600005,632400.5502442301,408.32744376958607,16193.2140265536,5029347.476031929,3247.3415747725685,1562033083.3144758,1008571.1907540264,651.2127417049106,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,127.31506132068026
Butler,42,19,2019,211.931,74619.62203,73963.89,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,87241.39615,30717167.408649497,9510.716089056788,27414774.471744,81156.636,1109652.0660720002,390701774.42234135,120969.93197931618,240.25,3284.9305000000004,1156604.141465,358.1102863606953,44914.748761,15814211.116439931,4896.430393465065,5568087991.900061,1724003.4976316222,533.7897073770621,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,211.82323439091198
Butler,42,19,2020,210.9327,75075.54998,73963.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,87370.433667,31097043.5572158,10062.946921718893,21995668.522116,64801.094418,989264.6600958,352100875.9309009,113939.2051551223,190.909489,2914.4571159,1037318.87407366,335.67450717604584,44492.60392929,15835888.461266346,5124.464798423154,5636338204.799478,1823908.8253967648,590.2135894768502,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,210.45730488116772
Bullock,1,11,2017,5182.26735,2121563.36899,86261.68,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,2107939.067286,862967115.9703723,9554.795084908092,26992357.803889003,81251.12646300001,26924039.88873495,11022406393.82792,122040.37962348304,244.578321,81045.47908665,33179129.52763461,367.3602132286304,26855894.886876024,10994508578.07288,121731.4942581859,4501031128640.198,49835537.54141683,551.7804101017799,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,5172.064387096417
Bullock,1,11,2018,4322.18461,1816971.49391,86261.68,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,1766563.2937992003,742632588.9908953,10430.072671552103,28742851.447696,85785.13723600001,23172251.72977796,9741212984.124071,136812.6861649572,256.03200100000004,69159.27594461001,29073360.87405391,408.32744376958607,18681279.802920856,7853286227.786511,110297.2685020652,3301385409681.537,46367059.90316082,651.2127417049106,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4325.467629290959
