County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Barbour,54,1,2010,236.53179,89065.43117,46993.52,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,92271.051279,34744424.699417,4310.428103508694,32140395.5625,103322.08125,1340957.8504575,504934195.66052246,62642.6416965308,332.15062500000005,4310.79187275,1623217.4830732502,201.37798560996143,55947.2876806041,21066805.86176189,2613.569020736264,7932651029.498007,984132.6264196032,122.0924786407547,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,236.77144824145032
Barbour,54,1,2011,102.36158,39544.05766,46993.52,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,40110.38512300001,15495338.994071,5056.364151075388,30680221.894729,97674.249882,566978.02785734,219033467.6891832,71473.94286327547,310.957956,1805.04410172,697319.91277644,227.54606466776417,10477.8930600964,4047792.221688703,1320.8559998964793,1563732496.2174046,510269.6326147303,166.50872102396474,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,102.27970335507446
Barbour,54,1,2012,175.90408,64384.00025,46993.52,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,69316.7617648,25371159.138515,5931.543851433573,28424540.372088995,89632.623204,937826.79768536,343261172.66086674,80251.30767642237,282.643344,2957.29939296,1082423.812203,253.0607400657292,30942.2453606464,11325408.330696018,2647.7763898037847,4145299488.192,969132.9259848376,226.5743719852626,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,175.96887297345174
Barbour,54,1,2013,176.68135,57500.43018,46993.52,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,70096.558799,22812720.6696132,7870.318300007998,29958501.646095995,93590.282164,967054.0616186,314724924.5626985,108579.12868559404,292.375801,3021.07440365,983199.85564782,339.20091901960166,31216.299437822505,10159253.629783144,3504.911181567571,3306299470.885055,1140663.1242223778,393.5252612227725,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,176.57463559321687
Barbour,54,1,2014,411.539,116692.70303,46993.52,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,164125.86859,46538216.8953943,7497.353167544121,30596220.018225003,94691.779815,2276380.651515,645472267.1495966,103986.22614943466,293.060161,7045.136141,1997662.38317057,321.825402761184,169364.34852099998,48023598.31226317,7736.649595591735,13617186940.447771,2193742.400369238,353.41408913782146,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,411.7246174525378
Barbour,54,1,2015,193.42274,75048.94892,46993.52,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,77564.4529674,30095379.0064092,7116.652808146959,28820760.039009005,88370.829117,1038389.39942178,402900057.13017327,95273.75689029832,270.96452099999993,3183.93172314,1235380.7481721195,292.1304253632256,37412.3563491076,14516173.33422644,3432.6388014774675,5632344733.996768,1331880.2849804135,314.9496661332246,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,193.360511197138
Barbour,54,1,2016,166.09841,63100.69678,46993.52,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,67171.8579881,25518552.7847998,7410.120592767426,27513822.511044,83584.84347,871246.2880744201,330985997.06333435,96112.27460428709,253.924225,2646.77816335,1005509.6031893,291.98158217093777,27588.6818045281,10480925.40505012,3043.4688765533174,3981697934.1215024,1156212.1921501723,335.74285528308326,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,166.25179971279704
Butler,42,19,2010,131.30444,46890.28022,73963.89,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,51221.862044,18291898.313822,4310.428103508694,32140395.5625,103322.08125,744397.69647,265832721.13723505,62642.6416965308,332.15062500000005,2393.023419,854575.3570095,201.37798560996143,17240.8559637136,6156901.985730177,1450.854520101182,2198698379.110123,518116.3333547445,122.0924786407547,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,131.36686375185607
Butler,42,19,2011,195.42986,74136.7689,73963.89,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,76579.190641,29050492.893465,5056.364151075388,30680221.894729,97674.249882,1082480.71793378,410641561.2443397,71473.94286327547,310.957956,3446.21015124,1307327.7827826,227.54606466776417,38192.8301796196,14488538.366979351,2521.792875216746,5496260502.932007,956647.9534069686,166.50872102396474,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,195.3641451016845
Butler,42,19,2012,250.74684,92505.78419,73963.89,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,98809.2997704,36452829.3179114,5931.543851433573,28424540.372088995,89632.623204,1336848.50281428,493191535.7181068,80251.30767642237,282.643344,4215.55587408,1555207.2438022802,253.0607400657292,62873.9777699856,23195533.06736446,3774.338621195752,8557320108.606855,1392432.9174091143,226.5743719852626,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,250.79123327973858
